,words,docs
16123,atrito,"[130, 131]"
16124,despesas,"[130, 142, 160, 171]"
16125,amarra,[130]
16126,previdenciário,[130]
16127,despesa,"[130, 155, 167]"
16128,líquida,"[130, 200]"
16129,líquidas,[130]
16130,desengessar,[130]
16131,branda,[130]
16132,obrigatórios,[130]
16133,pecs,[130]
16134,destinar,[130]
16135,engessados,[130]
16136,lívio,[130]
16137,ajude,[130]
16138,flexibilizar,"[130, 134]"
16139,impopularidade,[130]
16140,desindexações,[130]
16141,substitutas,[130]
16142,estimativas,[130]
16143,desobrigar,[130]
16144,pagam,[130]
16145,pressionar,"[130, 191]"
16146,passassem,[130]
16147,desindexação,[130]
16148,desvincular,"[130, 135]"
16149,fechar,"[130, 135, 146, 162, 189]"
16150,alternativo,[130]
16151,travessia,[130]
16152,desvinculações,[130]
16153,defendido,[130]
16154,tirando,[130]
16155,poupança,[130]
16156,enviará,[130]
16157,inflação,"[130, 146, 147, 156]"
16158,confirme,[131]
16159,acéfalo,[131]
16160,desnecessário,[131]
16161,sucedeu,[131]
16162,celebrações,[131]
16163,guru,"[131, 168]"
16164,instaurou,[131]
16165,revistos,[131]
16166,colunista,[131]
16167,pareceres,[131]
16168,atritos,[131]
16169,opuseram,[131]
16170,eliane,[131]
16171,sacado,[131]
16172,contraria,[131]
16173,filmados,[131]
16174,entoando,[131]
16175,apontaram,"[131, 147]"
16176,desgaste,"[131, 172, 198]"
16177,subpasta,[131]
16178,alfabetização,[131]
16179,sofro,[131]
16180,prioritário,"[131, 141]"
16181,incentivar,"[131, 141]"
16182,atrapalhado,[131]
16183,tania,[131]
16184,cantanhênde,[131]
16185,[do,[131]
16186,exonerações,[131]
16187,lide],[131]
16188,diárias,[131]
16189,leme,[131]
16190,pretendo,[131]
16191,fake,[131]
16192,preservados,[132]
16193,tratativas,[132]
16194,boeing,"[132, 151, 162, 163]"
16195,fabricante,"[132, 134, 151, 160, 162]"
16196,sediada,[132]
16197,muilenburg,"[132, 162]"
16198,responderá,[132]
16199,apoiava,"[132, 188]"
16200,tônica,[132]
16201,deterá,[132]
16202,transação,[132]
16203,detém,[132]
16204,ratificar,[132]
16205,operacional,"[132, 144, 149, 160, 181]"
16206,mudasse,[132]
16207,ext,[132]
16208,privatizada,"[132, 151]"
16209,regulatórias,[132]
16210,embraer,"[132, 151]"
16211,share,[132]
16212,autorizar,[132]
16213,aeronáutica,[132]
16214,avaliados,[132]
16215,preserva,[132]
16216,dennis,"[132, 162]"
16217,rel,[132]
16218,controladora,[132]
16219,anualmente,"[133, 200]"
16220,admiradas,[133]
16221,conglomerado,"[133, 158]"
16222,mitsubishi,"[133, 158]"
16223,maire,[133]
16224,desembolsado,[133]
16225,emprega,[133]
16226,compatriota,[133]
16227,caído,[133]
16228,montadoras,[133]
16229,designado,[133]
16230,holding,[133]
16231,thierry,[133]
16232,finanças,"[133, 141, 144, 152, 156, 171]"
16233,nissan,"[133, 158]"
16234,repetidamente,[133]
16235,comunicada,[133]
16236,450,"[133, 184]"
16237,procede,[133]
16238,incorporou,"[133, 185]"
16239,bolloré,[133]
16240,renault,"[133, 158, 166]"
16241,pneus,[133]
16242,ghosn,"[133, 158]"
16243,299,[133]
16244,cobrir,[133]
16245,automobilística,"[133, 160]"
16246,bruno,"[133, 187, 201]"
16247,automobilístico,"[133, 154, 158]"
16248,destituído,[133]
16249,adquiriu,[133]
16250,milionários,"[133, 153, 191]"
16251,combustível,"[133, 186]"
16252,nuhs,[134]
16253,assalto,[134]
16254,simbolizar,[134]
16255,consolidava,[134]
16256,varejista,[134]
16257,flórida,[134]
16258,defeito,[134]
16259,antecedentes,[134]
16260,105,[134]
16261,negociadas,"[134, 159]"
16262,barata,[134]
16263,tuitado,[134]
16264,885,[134]
16265,restringe,"[134, 191]"
16266,lojas,"[134, 138, 152]"
16267,taurus,[134]
16268,acrescentava,[134]
16269,suno,[134]
16270,research,[134]
16271,acumula,"[134, 157, 162, 170, 198]"
16272,anunciava,[134]
16273,volátil,[134]
16274,bilhão,"[134, 161, 162, 167, 184, 194, 200]"
16275,repetindo,[134]
16276,posando,[134]
16277,otimismo,"[134, 147, 155]"
16278,catastrofista,[134]
16279,contrabalançar,[134]
16280,dick,"[134, 189]"
16281,prevendo,[134]
16282,parkland,[134]
16283,walmart,[134]
16284,fabricação,"[134, 151, 160, 162, 164]"
16285,blackrock,[134]
16286,623,[134]
16287,alívio,[134]
16288,afundarem,[134]
16289,estimado,"[134, 137, 154, 162]"
16290,restringir,[134]
16291,rejeitada,[134]
16292,forjas,[134]
16293,vendidas,[134]
16294,aniam,[134]
16295,popularizou,"[134, 200]"
16296,exponencial,[134]
16297,ranking,"[134, 159]"
16298,pistolas,"[134, 181]"
16299,trocou,[134]
16300,adquirir,[134]
16301,sonoramente,[134]
16302,gestora,[134]
16303,faturou,"[134, 168]"
16304,indicador,"[134, 144, 155]"
16305,munições,[134]
16306,wesson,[134]
16307,encabeça,"[134, 145]"
16308,salesio,[134]
16309,239,[134]
16310,triunfante,[134]
16311,polegar,[134]
16312,pompa,[134]
16313,toro,[134]
16314,escravizado,[134]
16315,avaliamos,[134]
16316,tadewald,[134]
16317,armado,"[134, 178]"
16318,rigorosa,"[134, 158]"
16319,matanças,[134]
16320,setorial,[134]
16321,especulativa,[134]
16322,regulamento,"[134, 160]"
16323,saltaram,[134]
16324,rifle,[134]
16325,flexibilize,[134]
16326,circulantes,"[134, 151]"
16327,meramente,[134]
16328,passivo,[134]
16329,apressaram,[134]
16330,melhoraram,[134]
16331,disparavam,[134]
16332,renegociação,[134]
16333,firma,"[134, 169, 194]"
16334,exagerado,[134]
16335,concretizá,[134]
16336,impressionados,[134]
16337,vencimentos,[134]
16338,liberalizar,[134]
16339,embarcou,[134]
16340,posterga,[134]
16341,valorizou,[134]
16342,vendida,"[134, 163]"
16343,flexionados,[134]
16344,despencou,[134]
16345,restringiram,[134]
16346,competir,"[134, 152, 200]"
16347,[bolsonaro],[134]
16348,183,[134]
16349,rifles,[134]
16350,importação,"[134, 139, 155, 171]"
16351,445,[134]
16352,querendo,"[134, 184]"
16353,capacetes,[134]
16354,moderando,[135]
16355,suíça,"[135, 139, 161]"
16356,propostos,"[135, 195]"
16357,prometia,[135]
16358,sonhado,"[135, 200]"
16359,tecnológicas,[135]
16360,elitista,[135]
16361,vultosíssima,[135]
16362,deterioraram,[135]
16363,ficarão,"[135, 150, 151]"
16364,financeiros,"[135, 137, 142, 149, 165, 187]"
16365,globalismo,[135]
16366,internos,"[135, 147]"
16367,davos,"[135, 137, 139]"
16368,estagnada,[135]
16369,radica,[135]
16370,receberá,"[135, 176]"
16371,mala,[135]
16372,alertava,[135]
16373,kostin,[135]
16374,depreende,[135]
16375,merecem,"[135, 191]"
16376,incertezas,"[135, 149, 155]"
16377,alpino,[135]
16378,borge,[135]
16379,congressos,[135]
16380,estreará,[135]
16381,vekselberg,[135]
16382,group,[135]
16383,empurrões,"[135, 144]"
16384,esqui,"[135, 188]"
16385,recolhem,[135]
16386,rússia,[135]
16387,corredores,"[135, 148]"
16388,recuou,"[135, 155]"
16389,empossado,[135]
16390,brende,[135]
16391,genebra,[135]
16392,vazias,[135]
16393,exclusivos,[135]
16394,wef,[135]
16395,mclennan,[135]
16396,ligeiro,[135]
16397,fmi,"[135, 137, 147, 165]"
16398,populosa,[135]
16399,110,"[135, 140]"
16400,rusal,[135]
16401,marsh,[135]
16402,clamava,[135]
16403,insurance,[135]
16404,renova,[135]
16405,monetário,"[135, 147, 156, 165]"
16406,zurich,"[135, 161]"
16407,cúpulas,[135]
16408,envolvida,[135]
16409,russos,[135]
16410,ávidos,[135]
16411,financiadores,[135]
16412,atrativa,[135]
16413,homólogo,[135]
16414,eco,[135]
16415,alude,[135]
16416,multilateral,[135]
16417,vtb,[135]
16418,retira,[136]
16419,santander,"[136, 181]"
16420,roe,[136]
16421,saneamentos,[136]
16422,refletindo,[136]
16423,empréstimos,[136]
16424,ibex,[136]
16425,progride,[136]
16426,rentáveis,"[136, 161]"
16427,fixado,[136]
16428,ubs,[136]
16429,prosperando,[136]
16430,pilotado,[136]
16431,assumidos,[136]
16432,supera,"[136, 169]"
16433,extraordinários,[136]
16434,abrangia,[136]
16435,excessiva,[136]
16436,quota,[136]
16437,subiu,"[136, 171, 176, 188, 189]"
16438,agências,"[136, 139, 144, 181]"
16439,mantiveram,[136]
16440,orgânica,[136]
16441,médias,[136]
16442,217,[136]
16443,897,[136]
16444,utilizam,[136]
16445,depreciação,"[136, 169]"
16446,cambial,[136]
16447,filial,"[136, 161, 192]"
16448,decorrentes,[136]
16449,aquém,"[136, 171, 172]"
16450,líquido,"[136, 168, 169]"
16451,euro,"[136, 154, 156]"
16452,212,"[136, 176]"
16453,rentabilidade,[136]
16454,supervisores,[136]
16455,concorrentes,"[136, 151]"
16456,gasta,[136]
16457,eficiência,"[136, 160, 163]"
16458,operacionais,[136]
16459,diminuem,[136]
16460,ligeiras,"[136, 184]"
16461,lucrou,[136]
16462,bloomberg,"[136, 168, 169]"
16463,dividendo,[136]
16464,regulação,"[136, 147, 153]"
16465,estáveis,[136]
16466,concluir,"[136, 139, 156, 181, 194]"
16467,créditos,[136]
16468,castigou,[136]
16469,inadimplência,[136]
16470,situado,[136]
16471,254,[136]
16472,oscilações,[136]
16473,144,[136]
16474,orcel,[136]
16475,provisões,[136]
16476,atuava,"[136, 176]"
16477,713,[136]
16478,diminuição,"[136, 138, 147]"
16479,449,[136]
16480,[cenário,[137]
16481,monetária,"[137, 165]"
16482,normalizada,[137]
16483,fechamento,"[137, 196]"
16484,incluídos,"[137, 142]"
16485,reduzida,"[137, 141]"
16486,chinesas,[137]
16487,primas,[137]
16488,gestores,[137]
16489,percentual,"[137, 146, 154, 187]"
16490,revisões,[137]
16491,estímulo,"[137, 200]"
16492,desaceleração,"[137, 147, 154, 155]"
16493,levantarem,[137]
16494,enfraquecida,[137]
16495,enfatiza,"[137, 167]"
16496,desempenharam,"[137, 167]"
16497,freou,[137]
16498,automotivo,[137]
16499,emergentes,"[137, 139, 147, 162]"
16500,juros,"[137, 165]"
16501,pausa,[137]
16502,financeiro,"[137, 142, 149, 155, 156, 162, 169, 176]"
16503,forçou,"[137, 189, 199]"
16504,décimo,"[137, 182]"
16505,fraca,"[137, 154, 155]"
16506,bancária,[137]
16507,décimos,[137]
16508,geopolíticas,[137]
16509,compras,"[137, 150]"
16510,previsões,"[137, 147, 154, 165, 169]"
16511,gita,[137]
16512,capta,[137]
16513,implementaram,[137]
16514,calibrem,[137]
16515,signifique,[137]
16516,oriente,[137]
16517,significativamente,"[137, 185]"
16518,abruptas,[137]
16519,gopinath,[137]
16520,estejamos,[137]
16521,desestabilizarem,[137]
16522,pequim,"[137, 147]"
16523,desacelerou,"[137, 155]"
16524,adeptos,[137]
16525,prejudiciais,[137]
16526,modesta,[137]
16527,fraco],[137]
16528,reserve,"[137, 165]"
16529,continuarem,[137]
16530,cientes,"[137, 175]"
16531,resolvam,[137]
16532,retiram,[138]
16533,188,[138]
16534,pontuação,[138]
16535,village,[138]
16536,empresa],[138]
16537,verá,[138]
16538,23h,[138]
16539,vendedores,[138]
16540,elo,[138]
16541,balcão,[138]
16542,angustiados,[138]
16543,garçons,[138]
16544,extras,[138]
16545,coletam,[138]
16546,irritadas,[138]
16547,[nome,[138]
16548,avalie,[138]
16549,ligar,[138]
16550,olhe,[138]
16551,gostaríamos,[138]
16552,hamburgueria,[138]
16553,fixos,[138]
16554,quente,[138]
16555,east,[138]
16556,reduzem,[138]
16557,instalando,[138]
16558,capataz,[138]
16559,avaliações,"[138, 150]"
16560,departamentos,"[138, 142, 144]"
16561,instalador,[138]
16562,avaliando,[138]
16563,precários,"[138, 172]"
16564,grudar,[138]
16565,servidão,[138]
16566,ousará,[138]
16567,transfira,[138]
16568,analisou,[138]
16569,despedido,[138]
16570,futuros,"[138, 148, 162]"
16571,caçar,[138]
16572,restaurantes,"[138, 184, 194]"
16573,perdem,"[138, 165]"
16574,sanção,[138]
16575,verdadeira,"[138, 162, 167]"
16576,acumulamos,"[138, 176]"
16577,avulso,[138]
16578,explico,[138]
16579,futurista,[138]
16580,telefonia,"[138, 194]"
16581,todolí,"[138, 153]"
16582,estabelecimento,"[138, 152]"
16583,insatisfeito,[138]
16584,alcalá,[138]
16585,aplicativo,"[138, 142, 185]"
16586,ótica,[138]
16587,comida,"[138, 196]"
16588,prestam,"[138, 153]"
16589,avaliado,"[138, 162, 168]"
16590,piorou,"[138, 176, 179]"
16591,capacete,[138]
16592,adrián,"[138, 153]"
16593,entregador,[138]
16594,perdemos,"[138, 155]"
16595,precário,[138]
16596,chegado,"[138, 144, 153, 187]"
16597,comunicar,"[138, 168]"
16598,21h,[138]
16599,entregadores,"[138, 153]"
16600,irritado,"[138, 153]"
16601,cafés,[138]
16602,goya,[138]
16603,instaladores,[138]
16604,virtual,"[138, 157]"
16605,perfumes,[138]
16606,esperavam,"[138, 139, 144]"
16607,garçonete,[138]
16608,digam,[138]
16609,furgão,[138]
16610,reabilitá,[139]
16611,jurídica,"[139, 147]"
16612,suavizou,[139]
16613,estimulou,[139]
16614,descontraída,[139]
16615,melhoria,[139]
16616,pedi,"[139, 144]"
16617,manipular,[139]
16618,proferir,[139]
16619,protecionistas,[139]
16620,apostarem,[139]
16621,posicionamento,"[139, 150]"
16622,curtos,"[139, 146]"
16623,infindáveis,[139]
16624,posteriores,[139]
16625,prevalecer,[139]
16626,insistir,"[139, 142]"
16627,suspendeu,[139]
16628,progressos,[139]
16629,saudita,"[139, 169]"
16630,convenções,"[139, 179]"
16631,inflamada,[139]
16632,decepção,[139]
16633,contrariando,[139]
16634,avaliava,[139]
16635,nariman,[139]
16636,frigoríficos,[139]
16637,economics,[139]
16638,habilitados,[139]
16639,behravesh,[139]
16640,aprofundou,[139]
16641,schwab,[139]
16642,trarão,[139]
16643,auditório,[139]
16644,bancário,[139]
16645,klaus,[139]
16646,exigências,"[139, 172, 176]"
16647,decepcionante,"[139, 193]"
16648,seguradora,[139]
16649,utilização,[139]
16650,tributária,[139]
16651,mapas,[139]
16652,arábia,"[139, 169]"
16653,metas,"[139, 167, 182, 200]"
16654,tietê,[139]
16655,ihs,[139]
16656,agradeço,[139]
16657,comprometeu,"[139, 158, 184]"
16658,pecuária,[139]
16659,alentadoras,[139]
16660,arrasadas,[140]
16661,seca,"[140, 175]"
16662,indícios,"[140, 146, 198]"
16663,elétricas,[140]
16664,liquidez,[140]
16665,isentou,[140]
16666,gerenciar,[140]
16667,fornece,"[140, 178]"
16668,confiabilidade,[140]
16669,provada,[140]
16670,infraestruturas,[140]
16671,condados,[140]
16672,garantirá,[140]
16673,priorizar,[140]
16674,pacific,[140]
16675,falência,[140]
16676,tenhamos,"[140, 145, 176]"
16677,perpetrador,[140]
16678,arrasou,[140]
16679,gas,[140]
16680,rápidos,"[140, 198]"
16681,fagulha,[140]
16682,equitativa,[140]
16683,californianos,[140]
16684,impossibilidade,[140]
16685,arrasados,"[140, 186]"
16686,napa,[140]
16687,temperaturas,[140]
16688,trágicas,"[140, 147]"
16689,criticadas,[140]
16690,danko,[140]
16691,extensos,[140]
16692,prestando,[140]
16693,fornecedor,[140]
16694,electric,[140]
16695,atualizando,[140]
16696,culpada,[140]
16697,paradise,[140]
16698,tubbs,[140]
16699,ventos,[140]
16700,anormalmente,[140]
16701,antiquadas,[140]
16702,sonoma,[140]
16703,atendemos,[140]
16704,750,"[140, 172]"
16705,produtivo,"[141, 191]"
16706,sindicatos,"[141, 160]"
16707,apresentavam,[141]
16708,ganhasse,[141]
16709,difundida,"[141, 201]"
16710,370,"[141, 162]"
16711,ganhavam,"[141, 169]"
16712,receberia,[141]
16713,dignas,[141]
16714,m5s,[141]
16715,posturas,[141]
16716,ilimitado,[141]
16717,rejeitassem,[141]
16718,predeterminada,[141]
16719,direcionada,[141]
16720,melhoras,[141]
16721,mujara,[141]
16722,oferecida,[141]
16723,finlândia,"[141, 146]"
16724,evitaria,"[141, 145]"
16725,felizardos,[141]
16726,orpo,[141]
16727,preencher,"[141, 198]"
16728,fedea,[141]
16729,conhecedores,[141]
16730,trabalharam,[141]
16731,insistiam,[141]
16732,rendas,[141]
16733,provisórios,[141]
16734,175,[141]
16735,perceberam,[141]
16736,tuomas,[141]
16737,560,[141]
16738,confrontadas,[141]
16739,vagabundo,[141]
16740,olli,[141]
16741,duvidosas,[141]
16742,turku,[141]
16743,complicadíssima,[141]
16744,abolida,[141]
16745,receberão,"[141, 142]"
16746,câmbio,"[141, 169]"
16747,quênia,[141]
16748,excetuando,[141]
16749,petteri,[141]
16750,loteria,"[141, 200]"
16751,utópica,[141]
16752,confrontada,[141]
16753,planejam,[141]
16754,realista,"[141, 185]"
16755,deficiências,[141]
16756,informatização,[141]
16757,rever,"[141, 184]"
16758,coordenadores,[141]
16759,disperso,[141]
16760,básicas,[141]
16761,beneficiários,"[141, 182]"
16762,finlandês,[141]
16763,holanda,"[141, 146, 180]"
16764,empregabilidade,[141]
16765,piloto,"[141, 142, 162]"
16766,preliminares,[141]
16767,guy,[141]
16768,ampliado,[141]
16769,focarão,[141]
16770,ambíguas,[141]
16771,concreto,[141]
16772,prestarão,[141]
16773,prorrogado,[141]
16774,evidentes,"[141, 153]"
16775,standing,[141]
16776,formulários,[141]
16777,contrapartida,"[141, 167]"
16778,kangas,[141]
16779,burocracia,[141]
16780,télévisions,[142]
16781,móvel,[142]
16782,bônus,"[142, 156, 169]"
16783,seine,[142]
16784,beneficiar,[142]
16785,tornem,[142]
16786,stéphane,"[142, 197]"
16787,fgts,[142]
16788,encontre,[142]
16789,cooltura,[142]
16790,lang,[142]
16791,envergadura,"[142, 187]"
16792,atrasos,[142]
16793,destacados,[142]
16794,mitterrand,[142]
16795,dispositivo,"[142, 158, 185]"
16796,plus,"[142, 152]"
16797,gps,[142]
16798,decidirá,[142]
16799,democratização,"[142, 201]"
16800,subvencionar,[142]
16801,emancipação,[142]
16802,preliminar,[142]
16803,troussel,[142]
16804,cupons,[142]
16805,ocs,[142]
16806,proximidades,[142]
16807,concebido,[142]
16808,artífice,[142]
16809,garandeau,[142]
16810,unânimes,[142]
16811,amazon,"[142, 152, 153, 168]"
16812,estrangeiras,"[142, 144]"
16813,ubisoft,[142]
16814,arcar,[142]
16815,detrimento,[142]
16816,tortuosa,[142]
16817,deputação,[142]
16818,valem,"[142, 168]"
16819,crédito,"[142, 149, 169]"
16820,irão,"[142, 171]"
16821,reunido,"[142, 178]"
16822,cantábria,[142]
16823,deezer,[142]
16824,colaboradoras,[142]
16825,entregue,"[142, 150, 201]"
16826,dvds,[142]
16827,orange,[142]
16828,guipuzcoa,[142]
16829,distritos,[142]
16830,riester,[142]
16831,assinaturas,[142]
16832,permitirá,"[142, 151, 156, 161]"
16833,ofertas,"[142, 152]"
16834,daremos,[142]
16835,prometido,[142]
16836,workshops,[142]
16837,incidência,"[142, 146, 181]"
16838,atingirem,[142]
16839,trâmites,"[142, 143, 161]"
16840,pontas,"[142, 162, 198]"
16841,opostos,[142]
16842,despendido,[142]
16843,empregador,"[142, 185]"
16844,teatros,[142]
16845,privilegiar,"[142, 200]"
16846,eliseu,[142]
16847,terminologia,"[142, 150]"
16848,apostou,[142]
16849,buscá,[142]
16850,malraux,[142]
16851,geolocalizadas,[142]
16852,dotações,[142]
16853,franck,[142]
16854,preparação,"[142, 172, 184, 200]"
16855,prefira,[142]
16856,monopolizem,[142]
16857,psoe,[142]
16858,figuram,"[142, 157]"
16859,acompanhe,[142]
16860,jobo,[142]
16861,precise,"[142, 185]"
16862,preferências,[142]
16863,mecânica,[142]
16864,desconto,[142]
16865,audible,[142]
16866,experimental,[142]
16867,macronismo,[142]
16868,preços,"[142, 147, 154, 157, 161]"
16869,isento,[142]
16870,inscrições,[142]
16871,brincamos,[142]
16872,bens,"[142, 165]"
16873,revenda,[142]
16874,aceitaram,"[142, 152]"
16875,maioridade,"[142, 144]"
16876,introduza,[142]
16877,consumidor,[142]
16878,integra,[142]
16879,renzi,[142]
16880,ambição,[142]
16881,democratizar,[142]
16882,editorializados,[142]
16883,denis,[142]
16884,prescritoras,[142]
16885,videogames,"[142, 194]"
16886,elitistas,[142]
16887,aspira,[142]
16888,conversei,[143]
16889,forense,[143]
16890,cuidando,[143]
16891,hérnia,[143]
16892,entrecortada,"[143, 144]"
16893,causado,[143]
16894,portaram,[143]
16895,desagradável,[143]
16896,doesse,[143]
16897,regulamentada,[143]
16898,atende,[143]
16899,pedirem,[143]
16900,regulamentado,[143]
16901,instrução,"[143, 150]"
16902,conversado,[143]
16903,sofresse,[143]
16904,destroça,[143]
16905,gravamos,[143]
16906,esclerose,[143]
16907,exculpantes,[143]
16908,emprestou,[143]
16909,transcendesse,[143]
16910,clandestinamente,[143]
16911,vazia,[143]
16912,perturbando,[143]
16913,ficasse,"[143, 184, 185]"
16914,podido,[143]
16915,cremação,[143]
16916,esteira,[143]
16917,trancada,[143]
16918,ficavam,[143]
16919,preocupa,"[143, 154, 192]"
16920,atrasado,"[143, 188]"
16921,soubessem,[143]
16922,incomodava,[143]
16923,múltipla,[143]
16924,dignamente,"[143, 148]"
16925,permanecem,[143]
16926,eutanásia,"[143, 148]"
16927,medicação,"[143, 148]"
16928,prossegue,"[143, 144, 168]"
16929,aplicar,"[143, 153]"
16930,demos,"[143, 153, 178, 185, 198]"
16931,adormecida,[143]
16932,autópsia,[143]
16933,necessitem,[143]
16934,satisfação,[143]
16935,requerê,[143]
16936,pedira,[143]
16937,havíamos,[143]
16938,convenci,[143]
16939,imerso,[143]
16940,prateleiras,[143]
16941,mostrasse,[143]
16942,funcionária,"[143, 171]"
16943,prateleira,[143]
16944,anatômico,[143]
16945,terminal,[143]
16946,cortou,"[143, 200]"
16947,cubículo,[143]
16948,acusá,[143]
16949,sofrendo,"[143, 146]"
16950,objetor,[143]
16951,detida,"[143, 144]"
16952,aplicará,[143]
16953,considere,"[143, 154]"
16954,alertara,[143]
16955,imputar,[143]
16956,enjaulado,[143]
16957,manifestem,[143]
16958,carrasco,"[143, 148]"
16959,convertida,[144]
16960,alterna,[144]
16961,esgueiram,[144]
16962,rezavam,[144]
16963,repatriação,[144]
16964,confinadas,[144]
16965,voltava,"[144, 189]"
16966,salamanca,[144]
16967,capuz,[144]
16968,rashida,[144]
16969,pálidas,[144]
16970,islamismo,[144]
16971,deixados,[144]
16972,aglomeradas,[144]
16973,quinquênio,[144]
16974,jansa,[144]
16975,desprender,[144]
16976,cuidam,"[144, 185]"
16977,pedradas,[144]
16978,panela,[144]
16979,guardas,[144]
16980,ceuta,[144]
16981,cazaques,[144]
16982,nasceram,[144]
16983,marroquinos,[144]
16984,roj,[144]
16985,harshi,[144]
16986,aprovava,[144]
16987,farmácia,[144]
16988,aprazível,[144]
16989,tesoureiro,[144]
16990,batalhas,"[144, 172, 175, 190]"
16991,bagdadi],[144]
16992,caças,[144]
16993,calças,[144]
16994,recalcitrantes,[144]
16995,remanescentes,[144]
16996,comportamentos,[144]
16997,enganada,[144]
16998,selman,[144]
16999,sobreviveram,[144]
17000,bagdadi,[144]
17001,mesquita,[144]
17002,traumatizada,[144]
17003,árvores,[144]
17004,frequentava,[144]
17005,custodiado,[144]
17006,gatilho,[144]
17007,amin,[144]
17008,manifestam,[144]
17009,corão,[144]
17010,infringe,[144]
17011,madrilena,[144]
17012,separados,[144]
17013,fenda,[144]
17014,cogitaram,[144]
17015,yolanda,[144]
17016,cuida,"[144, 194, 200]"
17017,originária,[144]
17018,implicava,[144]
17019,mantidas,[144]
17020,mudarem,[144]
17021,trinidad,[144]
17022,traficante,[144]
17023,lutou,[144]
17024,terrenos,[144]
17025,congestionado],[144]
17026,ei],[144]
17027,viajaram,[144]
17028,convertidas,[144]
17029,combateram,"[144, 167]"
17030,despercebida,[144]
17031,agrupadas,[144]
17032,abubaker,[144]
17033,tirasse,[144]
17034,decapitação,[144]
17035,insalubridade,[144]
17036,deslocam,[144]
17037,converti,[144]
17038,tranquilas,"[144, 154]"
17039,estupraram,[144]
17040,miludi,[144]
17041,xingam,[144]
17042,vestimos,[144]
17043,sardinha,[144]
17044,custodiam,[144]
17045,arrastam,[144]
17046,aconteceria,[144]
17047,compramos,[144]
17048,eufrates,[144]
17049,yazidis,[144]
17050,enfeitadas,[144]
17051,idas,[144]
17052,respeitam,"[144, 164]"
17053,[onde,[144]
17054,beliscando,[144]
17055,atraía,[144]
17056,cobriram,[144]
17057,cobrem,[144]
17058,optou,"[144, 172, 192]"
17059,falecidos,"[144, 184]"
17060,repovoar,[144]
17061,apedrejam,[144]
17062,petrolíferos,[144]
17063,grade,[144]
17064,desejamos,[144]
17065,encarregam,"[144, 166]"
17066,askari,"[144, 179]"
17067,detento,[144]
17068,encerradas,[144]
17069,respiração,"[144, 196]"
17070,surpreenderam,"[144, 150]"
17071,lubna,[144]
17072,proclamado,[144]
17073,masculinas,[144]
17074,doutrinados,[144]
17075,coberto,[144]
17076,atentar,[144]
17077,época],[144]
17078,percorrido,"[144, 157]"
17079,mohamed,[144]
17080,combatem,[144]
17081,noitinha,[144]
17082,poeirentas,[144]
17083,shadadi,[144]
17084,califa,[144]
17085,bandos,[144]
17086,magrebinas,[144]
17087,apátrida,[144]
17088,tirados,[144]
17089,reinou,[144]
17090,carreta,[144]
17091,encarreguem,[144]
17092,cazaquistão,[144]
17093,cativas,[144]
17094,feridos,[144]
17095,curda,[144]
17096,desmoronamento,[144]
17097,casaram,[144]
17098,desaparece,[144]
17099,enganadas,[144]
17100,caminhando,"[144, 171, 184]"
17101,minicalifado,[144]
17102,nacionalizado,[144]
17103,reduto,[144]
17104,emir,[144]
17105,mauritânia,[144]
17106,crentes,[144]
17107,treinar,"[144, 157, 192]"
17108,aviso,"[144, 189]"
17109,raqa,[144]
17110,atendiam,[144]
17111,viajavam,[144]
17112,órfãos,[144]
17113,trouxeram,[144]
17114,carrinhos,[144]
17115,radicalizadas,[144]
17116,hematomas,[144]
17117,marroquino,[144]
17118,traído,[144]
17119,gesseiro,[144]
17120,hana,[144]
17121,curdas,[144]
17122,aguentá,[144]
17123,cobre,"[144, 185]"
17124,fôlego,"[144, 155, 171]"
17125,fileiras,"[144, 157]"
17126,distribuindo,[144]
17127,repelir,[144]
17128,[abubaker,[144]
17129,126,[144]
17130,fazíamos,[144]
17131,órfãs,[144]
17132,véu,[144]
17133,doce,[144]
17134,repatriou,[144]
17135,tenda,[144]
17136,arquiteto,[144]
17137,curdo,[144]
17138,marrocos,[144]
17139,relatam,[144]
17140,renderam,[144]
17141,cidadãs,[144]
17142,infiltravam,[144]
17143,confusa,[144]
17144,companheiras,[144]
17145,mandasse,[144]
17146,vendedora,[144]
17147,lonas,[144]
17148,patinho,[144]
17149,nacionalidade,[144]
17150,posta,[144]
17151,castelhano,[144]
17152,oásis,[144]
17153,colorida,[144]
17154,motim,[144]
17155,temporadas,"[144, 176, 187, 190]"
17156,encravada,[144]
17157,entravam,[144]
17158,desacompanhados,[144]
17159,tunisianas,[144]
17160,madrilenhas,[144]
17161,engasga,[144]
17162,silvo,[144]
17163,aliadas,[144]
17164,administrativo,"[144, 153]"
17165,patrulhar,[144]
17166,cuidava,[144]
17167,falo,"[144, 192]"
17168,bombardeios,[144]
17169,soluça,[144]
17170,especialização,[144]
17171,califado,[144]
17172,hol,[144]
17173,custodiadas,[144]
17174,mensageiro,[144]
17175,anteveem,[144]
17176,omar,[144]
17177,casebre,[144]
17178,reclusa,[144]
17179,chegava,"[144, 184]"
17180,lenço,[144]
17181,surra,[144]
17182,[casa,[144]
17183,aleppo,[144]
17184,alá,[144]
17185,decapitaram,[144]
17186,alternando,[144]
17187,meriam,[144]
17188,apalpando,[144]
17189,enlameadas,[144]
17190,mártir,[144]
